S/N,Student ID,Well versed with the subject,Explains concepts in an understandable way,Use of presentations,Degree of difficulty of assignments,Solves doubts willingly,Structuring of the course,Provides support for students going above and beyond,Course recommendation based on relevance
95,561,9,6,4,8,6,8,3,3
96,364,6,6,7,9,6,4,7,6
97,40,6,7,5,6,10,5,6,3
98,521,5,9,4,2,1,8,3,7
99,201,8,2,8,9,8,8,9,4
100,780,6,4,4,10,6,5,6,8
101,853,7,9,4,8,9,4,10,2
102,202,5,6,6,10,3,4,2,8
103,421,6,3,8,10,6,8,7,9
104,671,9,8,6,10,10,7,7,8
105,334,5,9,4,3,8,10,4,2
106,843,6,8,5,4,5,5,10,6
107,57,10,7,6,10,4,4,2,4
108,353,6,7,5,3,6,6,7,5
109,681,7,2,7,5,2,1,3,7
110,394,6,3,6,10,7,4,3,3
111,188,7,6,8,9,9,8,9,10
112,641,5,10,6,7,4,2,5,4
113,544,10,7,8,4,6,5,7,8
114,163,9,3,4,7,3,8,6,8
115,283,9,2,6,1,2,10,5,5
116,820,6,5,4,9,2,5,10,7
117,254,6,6,6,8,9,4,4,8
118,221,9,6,8,1,8,2,5,6
119,736,8,2,8,8,2,6,5,4
120,280,9,10,4,7,7,3,5,4
121,976,5,2,5,5,7,9,4,3
122,481,9,10,8,9,1,3,1,9
123,80,7,6,4,1,5,6,1,8
124,473,10,10,7,5,2,6,10,5
125,762,10,7,5,7,8,9,3,4
126,385,5,2,6,7,3,2,10,1
127,195,9,7,5,5,10,10,5,1
128,144,8,6,5,6,3,8,2,6
129,767,10,10,8,3,9,6,4,8
130,300,6,8,4,5,5,9,5,4
131,580,5,2,5,8,6,5,4,9
132,216,5,9,8,2,4,8,9,10
133,583,9,3,4,6,5,3,8,7
134,881,7,9,5,9,4,5,4,8
135,488,8,8,6,9,7,4,6,1
136,892,5,8,8,9,6,9,10,6
137,152,7,2,5,1,5,10,5,6
138,925,7,10,6,7,9,10,1,3
139,729,9,9,8,7,5,4,5,5
140,647,5,5,8,8,9,6,9,8
141,686,8,6,5,5,2,6,5,8
142,93,9,10,6,4,9,6,7,8
143,485,8,4,7,1,4,7,1,4
144,59,5,8,5,6,10,3,4,10
145,907,10,4,7,6,1,2,5,1
146,158,10,6,5,6,2,10,3,8
147,955,10,4,4,1,10,1,10,10
148,758,8,3,7,7,9,6,7,5
149,605,6,4,4,4,7,5,5,2
150,475,10,6,4,9,3,1,6,7
151,154,9,7,4,8,2,6,3,9
152,79,6,4,6,6,6,4,9,10
153,36,10,6,5,2,1,9,9,6
154,562,6,3,6,7,8,7,4,1
155,231,10,7,8,1,3,3,3,3
156,869,8,7,6,2,9,4,1,7
157,608,7,4,6,5,4,7,8,7
158,846,10,7,7,4,7,10,7,1
159,542,10,4,7,7,2,2,5,9
160,941,9,3,7,2,9,7,3,1
161,919,10,2,8,5,6,3,8,5
162,352,6,2,6,3,5,3,8,6
163,839,9,2,5,10,4,4,9,1
164,266,8,8,5,6,6,8,2,2
165,298,8,4,8,9,7,1,7,3
166,929,10,2,6,1,1,9,9,7
167,574,6,4,8,5,9,5,7,10
168,250,5,7,7,3,1,6,3,1
169,616,9,8,6,9,6,3,5,8
170,164,8,5,7,10,8,9,10,1
171,827,6,3,4,9,7,8,7,6
172,228,7,6,6,1,6,6,6,9
173,787,10,10,5,10,1,9,3,8
174,317,8,8,4,1,10,10,9,1
175,110,9,6,4,1,4,7,9,5
176,165,6,2,6,2,2,10,2,2
177,701,5,9,7,1,9,9,1,9
178,362,7,9,6,7,4,8,1,2
179,890,8,7,5,3,9,1,4,5
180,728,10,9,4,8,5,2,3,10
181,466,9,8,5,5,6,2,10,4
182,709,9,3,6,4,4,8,10,1
183,482,10,3,4,3,10,1,8,5
184,406,9,10,6,1,6,1,9,2
185,66,8,5,8,7,6,1,9,9
186,862,6,5,6,5,7,2,10,8
187,61,9,8,6,5,3,10,6,6
188,111,7,9,7,1,10,10,3,10
189,147,6,8,4,6,9,6,8,7
190,211,7,4,4,3,7,8,7,10
191,996,6,5,6,10,8,7,8,4
192,459,8,5,8,6,6,1,8,4
193,81,5,5,6,5,7,3,9,5
194,288,5,9,6,9,4,4,2,6
195,6,7,10,8,3,3,4,1,2
196,547,6,6,8,5,1,2,2,8
197,30,6,2,7,5,1,10,9,10
198,445,9,4,4,2,4,8,1,6
199,591,6,9,8,5,10,6,2,10
200,770,10,10,5,7,10,7,7,10
201,484,9,6,8,10,3,2,8,4
202,180,8,4,4,1,6,9,6,1
203,946,5,5,5,6,1,3,10,5
204,901,9,8,6,1,2,9,8,2
205,517,10,5,7,7,5,10,6,5
206,545,9,4,8,1,8,6,2,4
207,918,8,3,8,9,9,1,6,1
208,652,8,3,4,8,3,2,2,3
209,471,10,10,4,8,2,2,4,7
210,323,6,8,7,5,4,1,9,3
211,276,8,5,7,9,1,10,1,2
212,672,7,8,5,6,5,10,5,10
213,337,10,7,6,8,9,5,1,1
214,468,7,7,8,4,2,1,5,10
215,380,8,8,4,8,2,4,9,2
216,755,9,8,7,2,9,6,3,7
217,267,8,9,4,4,8,4,8,1
218,598,9,3,4,9,3,4,5,1
219,128,6,2,6,1,9,3,9,2
220,444,8,2,6,10,7,2,4,8
221,572,6,5,4,4,8,6,8,9
222,319,8,3,6,6,7,10,8,4
223,390,8,6,7,5,1,4,3,9
224,176,10,2,6,7,4,10,1,3
225,883,7,4,4,2,8,6,7,4
226,831,5,2,8,3,5,10,7,7
227,220,10,5,8,7,9,7,2,7
228,17,7,6,5,3,9,5,5,2
229,938,10,10,6,5,2,9,9,9
230,651,8,7,6,3,9,10,6,1
231,953,5,10,8,10,6,4,6,4
232,902,5,8,6,10,4,5,5,9
233,167,7,7,5,8,6,9,9,8
234,669,9,3,4,5,2,2,1,6
235,859,8,3,5,9,10,3,1,6
236,120,8,4,7,5,4,4,10,6
237,293,10,4,7,1,6,7,7,4
238,789,10,2,8,7,9,8,1,4
239,182,5,2,7,2,3,6,1,9
240,369,10,5,4,4,3,7,4,10
241,207,6,8,6,7,9,7,2,5
242,842,10,7,5,3,3,6,4,6
243,38,5,8,7,6,10,8,9,5
244,495,5,4,7,9,6,10,5,9
245,942,10,6,8,3,7,8,4,5
246,752,10,7,4,4,4,9,10,7
247,940,7,3,6,9,10,8,3,5
248,648,5,7,7,9,6,3,10,3
249,125,6,2,4,5,9,7,7,7
250,516,10,2,8,9,2,3,3,1
251,963,9,6,4,5,3,3,6,6
252,215,5,6,6,2,1,9,5,8
253,823,7,5,8,3,4,3,1,10
254,840,5,7,5,6,9,9,10,6
255,429,8,3,5,1,8,1,8,9
256,109,6,3,5,6,1,6,6,10
257,795,6,9,8,4,2,6,10,6
258,760,9,4,4,3,8,5,10,1
259,536,10,10,4,7,8,7,6,2
260,888,6,6,5,2,3,6,6,3
261,719,10,10,8,7,6,10,6,4
262,654,6,4,4,9,5,8,8,2
263,947,7,3,8,1,5,9,7,2
264,403,5,7,6,6,5,6,4,6
265,124,9,9,7,9,1,9,4,3
266,548,9,8,6,7,1,2,7,6
267,880,7,3,6,3,5,3,3,10
268,939,10,10,7,4,1,2,3,9
269,166,6,10,4,4,4,8,4,6
270,885,5,6,7,7,2,2,5,7
271,112,7,9,6,9,1,7,1,2
272,811,8,8,8,6,1,4,9,1
273,213,10,8,4,10,1,5,6,2
274,375,10,4,4,1,3,4,7,9
275,897,6,7,4,1,9,8,8,7
276,460,7,8,5,6,7,7,6,7
277,416,6,2,5,8,9,6,3,7
278,571,8,9,7,3,1,8,9,7
279,744,8,5,7,3,10,4,6,7
280,378,9,8,7,2,4,7,2,6
281,121,5,9,5,2,4,5,6,6
282,462,10,4,8,5,4,6,4,7
283,777,8,6,4,6,4,7,10,1
284,845,5,10,6,8,4,4,4,5
285,533,6,10,5,7,2,5,10,10
286,450,5,2,6,2,4,5,1,4
287,717,6,2,4,6,6,2,6,9
288,469,10,8,6,1,3,5,8,10
289,670,7,7,8,1,6,1,2,1
290,137,8,2,5,2,4,9,7,8
291,801,10,7,4,3,6,1,10,4
292,315,5,10,5,10,8,4,8,4
293,153,7,7,5,3,8,9,8,9
294,190,8,6,7,5,6,4,3,8
295,22,7,9,4,1,2,8,10,4
296,949,9,8,7,1,7,6,9,4
297,523,10,2,6,9,7,5,10,9
298,527,5,6,5,2,8,6,9,8
299,461,7,10,7,6,6,8,4,9
300,244,5,8,4,9,3,10,1,3
301,363,9,3,8,10,2,7,5,1
302,610,8,10,6,8,2,1,5,1
303,381,9,2,8,8,1,9,1,2
304,954,8,8,6,3,9,5,7,2
305,604,10,9,8,9,4,8,7,9
306,414,10,6,4,8,2,9,9,3
307,151,8,7,5,10,8,3,8,6
308,721,6,9,4,1,4,10,10,9
309,664,10,8,7,4,8,2,1,10
310,956,7,2,6,5,2,3,8,7
311,747,5,3,5,6,5,10,3,6
312,438,9,6,5,9,2,3,9,3
313,975,5,10,4,8,7,6,8,3
314,277,5,6,8,7,2,7,1,10
315,312,7,2,7,6,6,3,7,2
316,565,10,9,7,10,4,8,5,4
317,739,8,7,5,10,1,1,8,1
318,584,8,8,5,8,6,6,9,4
319,894,6,3,5,4,7,1,5,5
320,270,9,10,5,9,6,4,7,7
321,966,7,4,5,3,1,8,10,2
322,489,7,2,5,8,1,1,8,8
323,665,6,3,4,2,8,5,8,5
324,71,9,10,8,4,9,3,8,2
325,603,7,2,7,1,7,7,1,7
326,196,8,10,8,10,6,7,7,7
327,804,9,3,7,6,10,7,9,7
328,837,5,10,4,1,4,8,9,1
329,530,6,5,4,9,1,2,3,6
330,720,6,6,6,9,10,4,6,7
331,272,5,4,6,4,4,7,7,9
332,984,5,10,6,4,2,10,4,6
333,185,10,3,8,4,1,10,7,9
334,487,6,6,4,2,10,10,1,9
335,75,8,9,8,6,2,7,9,10
336,718,6,3,6,7,6,6,2,6
337,496,10,7,4,6,10,5,3,6
338,630,5,5,4,8,3,6,6,8
339,637,8,10,5,6,10,8,2,2
340,360,9,9,8,2,3,1,8,6
341,183,6,7,5,5,4,7,1,9
342,689,10,8,7,8,1,9,5,10
343,236,6,9,6,4,1,2,8,4
344,768,6,6,6,3,5,9,8,3
345,316,7,2,7,8,6,4,2,9
346,396,6,10,4,6,1,2,4,10
347,212,6,4,4,6,5,10,10,2
348,830,9,7,7,10,7,8,6,4
349,209,9,8,5,3,3,10,7,2
350,62,7,4,4,5,3,10,2,1
351,447,8,7,7,1,4,7,10,9
352,100,6,6,6,10,7,5,7,8
353,305,10,8,8,4,6,3,10,4
354,494,10,6,6,6,4,10,2,9
355,328,10,6,5,4,6,10,8,2
356,854,8,2,8,4,6,2,4,7
357,866,5,10,4,8,3,7,4,5
358,943,8,9,7,10,6,7,7,6
359,734,9,8,5,3,10,1,8,3
360,189,9,3,6,2,3,8,10,7
361,404,10,5,7,8,1,5,10,4
362,518,7,4,8,5,7,9,2,6
363,856,6,9,4,6,8,8,3,8
364,70,9,2,5,8,10,9,7,6
365,457,7,4,8,2,3,6,8,4
366,148,5,4,4,4,8,10,5,5
367,958,10,10,5,8,5,10,7,8
368,356,7,3,7,6,4,2,1,10
369,793,10,9,6,4,7,6,8,3
370,771,8,7,6,4,8,7,3,2
371,452,5,6,7,9,7,8,6,1
372,72,8,7,7,3,4,1,4,7
373,710,7,2,6,5,7,7,6,10
374,980,6,3,7,1,5,4,9,4
375,145,6,8,4,6,1,3,2,7
376,960,6,9,6,1,3,3,5,8
377,660,5,7,7,3,10,3,3,4
378,987,9,10,7,8,7,3,8,7
379,534,9,5,7,5,2,6,10,8
380,858,9,5,5,3,2,2,7,7
381,324,10,5,5,2,2,5,7,6
382,884,7,4,7,10,5,1,7,4
383,611,8,9,5,3,9,5,8,3
384,136,8,6,7,10,9,9,2,3
385,705,9,3,6,3,3,5,1,2
386,991,7,4,5,8,9,8,5,1
387,676,9,8,5,7,4,10,2,6
388,769,9,8,8,8,1,1,8,5
389,246,7,10,8,8,4,10,3,8
390,644,9,6,8,2,7,6,4,6
391,263,7,9,4,7,9,8,10,7
392,476,9,4,6,4,8,6,4,10
393,697,7,7,6,1,8,10,5,2
394,95,7,2,5,5,9,6,8,3
395,688,8,6,7,5,6,1,4,10
396,633,8,2,4,7,4,6,7,4
397,241,8,3,8,8,10,1,8,6
398,524,9,8,4,6,10,1,9,10
399,504,9,4,5,6,6,1,7,10
400,417,9,6,7,9,5,1,7,2
401,554,6,6,8,2,4,6,4,10
402,656,6,2,7,2,5,6,9,9
403,19,10,4,6,3,9,10,9,3
404,275,8,5,4,9,5,5,8,10
405,478,5,10,7,6,8,7,3,9
406,132,6,9,5,8,10,3,2,10
407,515,8,3,5,10,3,4,9,4
408,44,8,9,5,3,6,9,4,9
409,388,6,10,4,5,6,4,4,9
410,204,8,7,6,3,3,10,3,6
411,338,5,2,4,6,9,10,9,4
412,619,8,7,6,4,3,9,3,8
413,205,8,4,4,2,1,7,9,7
414,39,7,3,7,10,6,4,8,2
415,53,5,8,5,1,10,8,5,7
416,58,9,3,7,1,2,3,10,7
417,157,9,6,8,2,8,4,4,3
418,28,8,6,6,9,9,9,4,7
419,833,8,6,7,7,7,9,10,9
420,252,8,9,4,6,10,2,7,5
421,658,8,5,6,7,10,4,6,4
422,179,6,3,7,6,2,6,5,2
423,851,9,6,4,10,2,1,3,10
424,809,7,8,7,5,10,2,8,8
425,330,7,7,5,7,9,10,2,2
426,94,10,10,4,7,8,2,4,4
427,826,10,5,7,2,8,7,10,5
428,227,9,3,6,4,7,4,4,7
429,1000,9,8,5,4,10,7,7,10
430,114,10,9,7,1,8,4,4,2
431,251,5,9,6,9,6,4,5,2
432,613,5,6,6,3,9,4,2,9
433,101,10,5,6,6,9,8,10,3
434,871,7,8,7,10,10,7,2,2
435,551,6,3,5,7,3,1,9,10
436,931,6,5,7,3,6,5,6,10
437,49,8,7,8,8,1,1,8,3
438,512,5,10,7,9,9,9,6,9
439,261,9,9,7,7,4,10,5,9
440,754,6,9,4,4,3,10,2,10
441,345,8,2,8,9,10,10,9,5
442,970,10,9,5,7,6,7,4,7
443,990,6,9,6,4,9,5,10,8
444,911,6,4,4,10,9,4,7,2
445,909,9,8,5,9,5,6,9,7
446,817,6,5,7,10,10,4,6,6
447,733,10,10,5,1,4,1,3,4
448,626,7,9,5,4,9,4,3,1
449,292,7,9,8,1,5,4,7,4
450,82,5,10,8,4,4,10,5,5
451,355,10,8,5,6,5,10,1,8
452,948,9,5,4,7,9,3,5,7
453,341,9,4,4,4,7,5,5,8
454,952,7,9,5,7,8,8,10,5
455,711,7,3,4,6,3,7,6,4
456,635,7,3,8,6,7,4,10,5
457,850,5,8,7,4,8,7,8,6
458,716,6,3,7,9,2,3,3,6
459,627,10,2,4,1,6,5,9,5
460,661,6,10,4,3,8,2,7,6
461,877,8,9,4,5,10,10,10,2
462,177,8,2,6,2,8,1,9,9
463,322,8,10,7,3,3,3,1,5
464,914,9,2,4,2,4,2,2,9
465,486,10,9,5,1,4,10,6,9
466,723,6,10,5,3,10,3,6,4
467,105,9,10,5,1,3,1,1,2
468,52,6,10,4,1,7,3,10,2
469,436,9,9,4,10,1,10,10,2
470,829,6,9,5,3,2,2,10,9
471,753,5,10,8,7,5,10,9,7
472,130,7,9,5,9,3,2,5,4
473,91,6,5,4,2,5,8,3,3
474,590,10,3,4,4,9,9,6,2
475,965,10,3,4,5,10,3,7,3
476,99,8,9,6,2,2,3,10,6
477,912,7,10,7,10,2,7,5,7
478,395,9,6,8,2,7,9,8,10
479,923,6,3,5,6,9,4,10,3
480,499,7,9,8,3,5,1,5,2
481,115,5,5,7,1,3,8,1,10
482,815,5,9,6,6,2,9,5,3
483,570,10,10,6,8,9,2,8,10
484,825,9,7,8,1,3,2,9,3
485,620,9,5,8,2,8,10,8,8
486,175,10,9,8,2,1,6,7,2
487,358,5,7,4,3,3,10,3,4
488,191,7,4,5,2,5,10,4,7
489,492,6,5,8,10,3,8,3,2
490,529,9,6,6,1,4,10,1,7
491,389,5,5,8,6,2,3,5,7
492,878,6,5,8,4,10,3,9,10
493,368,7,9,8,3,2,7,4,1
494,122,7,5,5,3,9,6,9,2
495,332,9,2,7,2,8,7,4,10
496,303,7,4,5,4,7,2,1,6
497,336,8,10,4,5,6,7,2,3
498,588,6,6,4,10,10,10,3,9
499,609,10,9,4,4,1,5,9,10
500,920,10,6,7,10,10,2,4,2
501,370,9,4,7,10,1,10,2,7
502,405,10,2,5,5,5,1,4,6
503,779,10,8,6,3,8,8,7,8
504,962,10,6,4,5,1,7,1,10
505,268,10,6,5,9,9,1,8,6
506,625,10,7,6,7,9,6,3,3
507,217,8,9,8,3,8,5,5,5
508,479,10,10,4,6,5,9,2,3
509,500,9,5,8,4,2,2,5,1
510,409,8,9,7,3,10,4,6,1
511,546,7,7,5,1,9,8,1,1
512,967,5,5,8,8,1,9,8,5
513,343,8,4,7,1,10,8,2,6
514,639,7,4,7,7,6,10,5,7
515,402,6,8,6,9,4,8,5,7
516,617,5,7,5,4,7,1,10,6
517,349,6,8,8,2,9,9,2,8
518,994,8,5,5,2,5,5,9,5
519,279,5,10,7,1,4,4,9,4
520,926,10,7,5,1,1,6,6,1
521,816,10,8,5,9,2,7,9,3
522,765,8,7,8,5,7,7,7,7
523,160,10,6,5,4,2,10,4,7
524,606,8,3,8,1,6,4,8,9
525,602,5,3,6,2,8,10,3,1
526,893,10,6,8,1,1,10,1,3
527,810,9,6,7,3,5,9,10,5
528,802,8,2,6,6,3,8,7,7
529,162,6,2,5,2,10,2,8,8
530,449,5,7,8,9,3,2,7,10
531,463,7,8,7,8,1,4,4,1
532,41,5,3,5,9,3,1,8,8
533,838,6,3,6,8,7,1,8,8
534,703,10,7,8,3,4,7,9,8
535,490,9,2,6,10,9,8,2,4
536,906,7,7,8,4,5,2,4,5
537,174,7,3,6,7,10,10,2,3
538,4,5,8,5,7,10,7,3,1
539,161,6,7,8,3,5,10,6,4
540,31,5,4,5,9,9,2,4,1
541,623,6,4,6,6,10,10,3,9
542,818,10,5,4,9,2,6,2,6
543,60,5,6,5,3,1,7,5,3
544,384,6,2,7,9,4,4,2,8
545,971,7,6,7,4,6,6,7,9
546,427,7,3,7,2,9,8,8,7
547,431,10,9,4,3,3,9,4,1
548,408,6,5,4,7,1,8,6,7
549,577,10,7,4,10,7,2,5,1
550,803,6,10,8,5,6,5,6,7
551,273,9,3,7,1,5,3,8,4
552,371,6,3,4,9,4,10,4,10
553,999,6,7,8,8,9,9,9,5
554,595,10,5,5,4,10,4,4,4
555,63,8,8,7,4,4,4,8,2
556,899,5,4,7,7,2,6,1,1
557,0,7,4,8,2,1,4,8,3
558,796,7,9,6,2,7,7,6,8
559,181,10,10,4,2,1,5,3,1
560,290,6,7,6,4,2,8,9,7
561,373,6,4,8,10,5,3,10,10
562,285,6,10,5,7,3,3,5,1
563,882,6,3,4,1,7,5,4,2
564,776,8,3,7,6,3,7,6,7
565,935,10,9,7,2,8,2,1,2
566,679,10,6,4,5,10,9,6,7
567,102,7,4,6,3,5,7,5,5
568,618,5,8,6,9,3,8,7,9
569,607,8,4,4,10,10,8,3,7
570,743,9,7,7,10,1,5,5,10
571,682,8,5,8,9,2,10,3,4
572,16,5,3,6,6,5,8,8,2
573,969,8,6,8,10,2,1,3,2
574,46,8,4,4,9,5,7,4,8
575,706,6,8,7,9,8,6,4,1
576,993,9,9,4,1,5,2,9,9
577,508,10,6,5,8,8,5,7,10
578,989,8,4,5,4,8,6,7,3
579,133,10,4,7,3,5,4,4,5
580,15,8,9,8,3,6,10,2,3
581,78,10,9,6,8,10,7,7,8
582,433,6,6,8,4,8,9,4,1
583,784,7,7,4,3,7,8,6,10
584,983,5,2,4,1,9,4,3,2
585,197,9,3,5,9,8,2,4,10
586,483,8,2,6,2,10,2,2,5
587,376,5,5,5,8,8,4,6,10
588,915,10,7,4,6,9,4,9,5
589,210,6,5,7,9,5,1,2,4
590,20,8,4,5,1,10,10,7,5
591,425,5,9,8,1,10,8,10,10
592,668,6,3,6,1,2,10,9,3
593,54,7,2,5,1,5,3,1,3
594,950,7,2,7,10,5,3,4,7
595,782,6,7,4,2,2,1,3,8
596,108,5,5,7,5,10,7,3,9
597,400,9,4,5,5,8,10,6,10
598,685,10,9,7,3,1,6,6,4
599,673,9,3,4,4,7,9,8,4
600,198,6,7,7,7,3,5,4,3
601,14,5,5,8,9,7,5,2,1
602,172,6,5,8,3,4,3,10,3
603,359,5,6,7,6,9,5,1,5
604,714,10,5,5,5,7,5,7,9
605,785,7,6,7,1,7,5,5,9
606,865,8,4,6,2,7,5,2,7
607,662,10,6,4,5,1,9,6,3
608,513,9,10,7,7,9,2,10,1
609,722,7,10,5,5,4,9,6,7
610,8,6,7,6,10,6,9,9,10
611,873,10,10,4,5,9,10,2,5
612,684,10,3,7,4,4,5,1,10
613,73,7,2,5,6,3,1,1,4
614,900,9,8,5,8,4,6,9,7
615,933,6,9,4,8,7,10,3,5
616,634,6,7,6,6,1,6,3,8
617,835,8,2,7,8,3,4,3,4
618,422,9,8,4,4,8,3,4,10
619,235,6,2,8,8,6,3,3,1
620,286,10,3,7,10,8,8,4,9
621,129,7,3,4,9,1,4,4,9
622,443,7,9,8,2,4,5,1,5
623,301,10,7,7,4,3,4,9,2
624,532,10,2,4,2,2,6,10,9
625,64,6,2,8,1,8,4,8,4
626,860,10,8,4,3,7,1,4,5
627,559,8,4,4,6,5,5,1,7
628,311,7,5,6,8,4,9,8,9
629,32,9,3,7,7,6,1,9,2
630,296,10,7,4,2,2,10,10,8
631,419,10,2,5,8,5,3,3,10
632,83,10,6,6,1,8,1,3,9
633,594,7,2,7,6,7,2,3,6
634,501,5,2,8,4,7,6,10,4
635,411,8,4,4,4,8,4,3,1
636,824,10,7,7,9,4,9,9,8
637,585,7,6,8,2,4,7,10,9
638,848,9,9,6,1,9,2,8,6
639,299,10,8,5,5,4,3,1,9
640,107,9,4,8,6,10,4,5,9
641,119,9,10,5,1,9,6,7,6
642,335,5,3,4,2,8,4,7,6
643,557,5,5,8,2,4,10,6,1
644,113,5,6,7,1,10,6,4,7
645,281,5,6,6,3,4,1,1,1
646,836,9,3,4,6,6,3,2,7
647,426,9,8,7,8,10,6,9,8
648,42,8,2,4,6,6,7,3,1
649,567,9,3,8,1,4,9,10,9
650,589,5,8,7,5,6,7,8,9
651,187,5,5,6,2,6,1,8,5
652,615,5,6,7,9,1,1,1,5
653,556,9,9,5,5,1,3,6,10
654,3,9,6,5,9,10,5,5,4
655,667,9,9,6,2,1,3,10,2
656,234,7,2,4,5,1,8,7,2
657,96,6,6,5,10,8,10,5,2
658,691,7,7,8,8,5,4,8,2
659,269,9,10,6,10,10,1,9,10
660,566,8,10,6,10,7,6,6,1
661,985,5,5,4,8,7,6,7,3
662,437,7,2,6,7,5,8,1,8
663,200,8,4,8,6,8,4,7,1
664,291,10,3,7,8,2,10,3,3
665,612,8,9,8,7,1,2,8,4
666,448,6,7,7,9,2,9,2,5
667,439,6,8,7,7,7,4,5,4
668,573,5,5,5,8,8,9,8,2
669,7,5,8,5,6,2,10,4,8
670,725,5,10,8,4,3,5,1,6
671,50,9,8,6,7,1,6,7,4
672,423,7,9,5,10,10,7,7,3
673,140,7,10,6,8,6,10,9,6
674,135,8,9,7,3,6,10,2,9
675,786,5,4,7,5,5,6,7,1
676,601,8,9,4,5,4,3,1,10
677,493,9,4,4,9,4,3,6,7
678,553,7,2,4,7,3,5,1,3
679,27,7,3,5,5,5,1,8,6
680,257,8,5,6,4,4,1,5,4
681,225,10,4,5,9,3,6,9,4
682,788,6,5,6,3,10,4,3,8
683,37,8,9,5,3,4,3,5,2
684,170,5,10,7,2,8,5,9,5
685,528,9,2,5,2,6,5,1,6
686,600,7,8,6,10,6,7,7,6
687,655,7,8,5,4,1,6,6,8
688,74,8,8,6,1,2,5,2,6
689,505,9,6,8,5,8,4,7,6
690,377,5,5,7,3,9,6,1,4
